Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI ,under-five deaths ,Total expenditure,GDP,Population
Denmark,2009,Developed,78.9,86,0,10.08,9765.616994,56.6,0,11.47,58163.29359,552395
Denmark,2008,Developed,78.8,88,0,10.7,10761.18209,56.3,0,1.18,64322.6664,5493621
Denmark,2007,Developed,78.4,93,0,10.99,9703.068121,55.9,0,9.99,58487.451,5461438
Denmark,2006,Developed,78.1,93,0,11.02,850.9544783,55.4,0,9.92,5226.99311,5437272
Denmark,2005,Developed,78.1,92,0,11.28,7627.412444,55,0,9.77,48799.8237,5419432
Denmark,2004,Developed,77.7,98,0,11.27,6948.839868,54.4,0,9.67,46511.6457,544523
Denmark,2003,Developed,77.3,11,0,11.54,650.9813544,53.9,0,9.51,4458.7764,539574
Denmark,2002,Developed,77,14,0,11.34,4801.546125,53.3,0,9.33,33228.69291,5375931
Denmark,2001,Developed,77,12,0,11.56,530.4832336,52.8,0,9.1,3751.64946,5358783
Denmark,2000,Developed,76.9,12,0,11.69,508.7496912,52.2,0,8.7,3743.55917,5339616
Djibouti,2015,Developing,63.5,241,1,,0,35,1,,1862.167274,927414
Djibouti,2014,Developing,63,252,1,0.38,24.73299655,34.4,1,1.57,174.91511,912164
Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,33.8,2,9.14,1622.637974,896688
Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,33.2,2,8.95,1536.15685,881185
Djibouti,2011,Developing,61.8,268,1,0.39,20.35974738,32.7,2,8.71,143.986898,865937
Djibouti,2010,Developing,61.3,273,1,0.44,187.4960097,32.2,2,8.84,1325.99724,851146
Djibouti,2009,Developing,69,279,1,0.49,177.2671607,31.7,2,8.37,1253.657431,83684
Djibouti,2008,Developing,62,289,1,0.49,171.7686449,31.3,2,8.5,1214.77118,822934
Djibouti,2007,Developing,59.8,296,1,0.45,20.86878709,3.9,2,7.72,147.586896,8942
Djibouti,2006,Developing,59.1,39,2,1.02,121.4812077,3.6,2,7.5,965.6693779,79628
Djibouti,2005,Developing,58.6,318,2,1.23,12.70325933,3.2,2,7.21,94.7297489,783254
Djibouti,2004,Developing,58.1,326,2,1.18,106.0354659,29.8,2,6.76,864.184726,77752
Djibouti,2003,Developing,58,325,2,1.02,94.13302875,29.4,2,6.22,819.974118,758615
Djibouti,2002,Developing,57.9,322,2,1.03,13.46662004,29,2,5.45,792.15412,746221
Djibouti,2001,Developing,57.7,323,2,0.95,92.4978948,28.6,2,5.37,781.2322196,732711
Djibouti,2000,Developing,57.4,325,2,1.34,91.95075901,28.2,2,5.75,768.176767,717584
Dominica,2013,Developing,,,0,0.01,11.41955507,58.4,0,5.58,722.75665,
Dominican Republic,2015,Developing,73.9,152,6,,0,58.9,7,,6468.471648,1528394
Dominican Republic,2014,Developing,73.6,154,6,5.92,1088.244952,57.9,7,4.38,6268.692122,145844
Dominican Republic,2013,Developing,73.4,157,6,5.93,97.52211538,56.8,7,4.12,627.55544,1281296
Dominican Republic,2012,Developing,72.1,174,6,5.93,857.1307037,55.8,7,4.26,5968.876767,115495
Dominican Republic,2011,Developing,73.1,16,6,5.91,843.7876995,54.7,7,4.22,5759.643,12795
Dominican Republic,2010,Developing,72.7,166,6,6.02,664.5585242,53.6,8,4.6,5451.6696,9897985
Dominican Republic,2009,Developing,73.6,157,6,6.05,587.8828228,52.6,8,4.41,4952.67753,9767758
Dominican Republic,2008,Developing,73.3,161,6,6.12,49.09241952,51.5,8,4.2,511.37937,963652
Dominican Republic,2007,Developing,72.9,164,6,6.05,74.8217488,5.4,8,4.34,4647.31359,954353
Dominican Republic,2006,Developing,72.3,178,7,6.2,352.9551269,49.3,8,4.34,3836.468771,9371338
Dominican Republic,2005,Developing,69.7,28,7,5.71,289.7418649,48.2,8,4.26,3681.5993,9237566
Dominican Republic,2004,Developing,69.3,214,7,5.16,182.6162515,47.2,8,4.28,2421.9662,912998
Dominican Republic,2003,Developing,73,22,7,6.32,293.0196601,46.1,8,5.53,2372.628827,896776
Dominican Republic,2002,Developing,71.4,189,7,6.43,4.67359227,45.1,8,5.79,38.46578,8832285
Dominican Republic,2001,Developing,71.2,188,7,6.13,340.0239945,44.1,9,5.59,2862.154836,8697126
Dominican Republic,2000,Developing,72,176,7,6.58,44.79247812,43.1,9,5.9,282.4242,8562622
Ecuador,2015,Developing,76.2,118,6,,0,54.2,7,,625.62224,16144368
Ecuador,2014,Developing,76,121,6,3.82,79.11626341,53.5,7,9.16,6432.216537,1593112
Ecuador,2013,Developing,76,121,6,3.77,59.12850204,52.8,8,7.29,674.9829,15661547
Ecuador,2012,Developing,75.5,127,7,3.92,41.88087712,52.1,8,6.48,572.14313,15419666
Ecuador,2011,Developing,75.3,131,7,3.99,344.7412164,51.4,8,5.92,5223.351763,15177355
Ecuador,2010,Developing,75,134,7,3.95,367.9285652,5.7,8,5.9,4657.32361,1493469
Ecuador,2009,Developing,75.1,137,7,3.87,282.1440066,5,8,5.58,4255.56571,14691275
Ecuador,2008,Developing,74.6,139,7,3.76,197.9303077,49.3,9,5.66,4274.95265,14447562
Ecuador,2007,Developing,74.7,14,7,3.63,19.60467787,48.6,9,5.94,359.71886,1425453
Ecuador,2006,Developing,74.4,144,8,3.52,19.13983284,47.9,9,5.86,335.786541,1396748
Ecuador,2005,Developing,74.2,151,8,3.54,18.09317114,47.2,9,5.87,321.942547,13735233
Ecuador,2004,Developing,74.4,148,8,3.65,16.37920405,46.5,9,6.22,278.557892,1359647
Ecuador,2003,Developing,74.4,151,8,3.69,18.26183281,45.8,10,6.46,244.46898,1328961
Ecuador,2002,Developing,73.6,157,8,3.88,187.3843511,45.1,10,4.62,2183.966796,13726
Ecuador,2001,Developing,73.4,158,9,4.13,14.5887403,44.3,10,3.86,193.741571,12852755
Ecuador,2000,Developing,72.8,163,9,3.99,84.17527008,43.6,11,3.38,1451.29776,12628596
Egypt,2015,Developing,79,159,51,,0,61.1,60,,,
Egypt,2014,Developing,78,161,53,0.21,0,6.2,62,5.64,,
Egypt,2013,Developing,79,159,54,0.21,0,59.4,63,5.46,,
Egypt,2012,Developing,72,165,54,0.23,0,58.6,64,5.29,,
Egypt,2011,Developing,74,168,55,0.22,0,57.8,64,5.4,,
Egypt,2010,Developing,70,173,54,0.22,0,57,64,4.8,,
Egypt,2009,Developing,69.9,174,54,0.21,0,56.2,64,5.1,,
Egypt,2008,Developing,69.8,172,54,0.24,0,55.5,65,4.82,,
Egypt,2007,Developing,69.7,171,55,0.21,0,54.8,65,4.95,,
Egypt,2006,Developing,69.5,175,55,0.18,0,54.2,66,5.24,,
Egypt,2005,Developing,69.4,174,56,0.16,0,53.5,68,5.6,,
Egypt,2004,Developing,69,176,57,0.16,0,52.9,70,5.21,,
Egypt,2003,Developing,68.6,178,59,0.15,0,52.3,72,5.41,,
Egypt,2002,Developing,68.7,177,61,0.15,0,51.8,75,5.97,,
Egypt,2001,Developing,68.6,177,63,0.14,0,51.2,78,5.75,,
Egypt,2000,Developing,68.8,171,65,0.14,0,5.7,82,5.55,,
El Salvador,2015,Developing,73.5,178,2,,0,56.1,2,,4127.11775,6312478
El Salvador,2014,Developing,73.3,181,2,2.52,665.7260253,55.4,2,6.77,3988.771871,6281189
El Salvador,2013,Developing,73,184,2,2.42,653.6925016,54.7,2,6.95,3895.664491,625777
El Salvador,2012,Developing,73,181,2,2.48,591.7757569,54.1,2,6.7,3827.786267,6221246
El Salvador,2011,Developing,72,197,2,2.37,549.2783081,53.4,2,6.81,3736.58713,619256
El Salvador,2010,Developing,72,191,2,2.36,469.3904193,52.8,2,6.91,3474.392445,6164626
El Salvador,2009,Developing,71.4,23,2,2.55,416.4338399,52.1,2,6.83,3366.482133,6137276
El Salvador,2008,Developing,71.7,194,2,2.68,53.95949877,51.4,3,6.21,357.347674,61131
El Salvador,2007,Developing,71.2,23,2,2.83,52.30172215,5.8,3,6.32,334.83817,683475
El Salvador,2006,Developing,75,211,3,2.77,57.74562629,5.1,3,6.68,362.951768,656478
El Salvador,2005,Developing,71,213,3,2.77,440.6027042,49.4,3,7.19,2835.281237,628961
El Salvador,2004,Developing,70,215,3,2.9,398.6058322,48.6,3,7.3,2632.79942,6775
El Salvador,2003,Developing,69.9,29,3,3.1,400.1342971,47.8,4,7.61,2519.737387,5971535
El Salvador,2002,Developing,73,24,3,2.97,29.68529375,47,4,7.9,248.4125,59433
El Salvador,2001,Developing,68.9,219,4,2.88,332.1056586,46.2,4,8.2,2338.772244,595962
El Salvador,2000,Developing,69,218,4,2.79,353.6690328,45.3,5,8.17,2238.4116,5867626
Equatorial Guinea,2015,Developing,58.2,32,3,,0,24.5,4,,1347.31257,1175389
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,24,4,3.8,192.59733,1129424
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,156.3907685,23.5,4,3.73,2246.9938,183746
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.412635,23,4,4,21557.6528,138593
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,22.6,4,3.29,21451.88617,99429
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,22.1,4,3.84,17136.44568,95114
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,21.7,4,5.32,1653.2937,99111
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.678619,21.3,4,2.31,22742.38159,868418
Equatorial Guinea,2007,Developing,55,339,3,6.86,1024.519543,2.9,4,2.25,15761.83913,829327
Equatorial Guinea,2006,Developing,54.8,337,3,7.28,827.5979335,2.5,4,2.13,12732.2759,792217
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.0661671,2.2,4,1.63,185.63334,757317
Equatorial Guinea,2004,Developing,54.1,336,3,6.28,44.54768305,19.8,4,2.4,685.34897,724817
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,309.7834587,19.5,4,2.23,3577.176197,694611
Equatorial Guinea,2002,Developing,53.5,334,3,6.01,234.7874207,19.1,4,2.5,2711.17114,66647
Equatorial Guinea,2001,Developing,53.1,334,3,5.07,197.7839552,18.7,4,1.78,2283.87939,639762
Equatorial Guinea,2000,Developing,52.7,336,3,4.46,14.95451321,18.3,4,2.73,172.68491,614323
Eritrea,2015,Developing,64.7,255,5,,0,18.6,7,,,
Eritrea,2014,Developing,64.4,261,5,0.01,0,18,8,3.34,,
Eritrea,2013,Developing,64,266,6,0.01,0,17.5,8,3.1,,
Eritrea,2012,Developing,63.6,274,6,0.01,0,17,8,2.98,,
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,16.5,8,3.6,582.775532,447469
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,16,9,3.24,482.14994,43984
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,15.5,9,3.3,43.7544499,431334
Eritrea,2008,Developing,67,322,6,0.49,11.76572311,15.1,9,3.69,326.825642,4232636
Eritrea,2007,Developing,62,329,6,1.23,11.42385961,14.7,9,3.29,317.3294336,4153332
Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,14.3,9,3.3,297.828588,466648
Eritrea,2005,Developing,59.4,34,7,1.07,5.064688968,13.9,9,2.97,276.75896,39697
Eritrea,2004,Developing,59.1,342,7,0.64,10.26097341,13.6,10,3.14,287.4222243,3858623
Eritrea,2003,Developing,58.8,343,7,0.56,6.913998013,13.3,10,3.5,232.7945459,3738265
Eritrea,2002,Developing,58.5,343,7,0.83,0.703132179,13.1,10,4.2,21.7687981,3614639
Eritrea,2001,Developing,58.1,345,7,0.61,5.593619538,12.8,10,3.95,215.139213,3497124
Eritrea,2000,Developing,45.3,593,7,0.83,0.735940361,12.6,10,4.43,28.1969487,339281
Estonia,2015,Developing,77.6,119,0,,0,59.9,0,,1774.9291,131547
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,59.4,0,6.38,19941.45532,1314545
Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,59,0,6.48,1929.7746,1317997
Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,58.5,0,6.36,17421.8922,1322696
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,58,0,5.83,17454.84342,1327439
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,57.6,0,6.25,14638.6482,1331475
Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,57.1,0,6.93,14726.31828,1334515
Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,56.7,0,6.6,1894.5485,13379
Estonia,2007,Developing,73,189,0,17.87,1904.12469,56.3,0,5.16,16586.452,13468
Estonia,2006,Developing,73,188,0,16.58,244.3510801,55.9,0,5.1,12595.4165,134681
Estonia,2005,Developing,72.8,189,0,15.52,153.5045263,55.5,0,5.2,1338.31322,1354775
Estonia,2004,Developing,72.3,195,0,15.07,101.1201161,55.2,0,5.13,885.465115,136255
Estonia,2003,Developing,71.9,199,0,11.64,132.7233922,54.9,0,4.92,7174.237415,13772
Estonia,2002,Developing,71.2,211,0,11.48,7.806042825,54.6,0,4.84,538.347781,137935
Estonia,2001,Developing,78,225,0,0.01,88.62945822,54.3,0,4.85,4498.95727,1388115
Estonia,2000,Developing,78,218,0,0.01,5.34809451,54,0,5.28,47.32827,1396985
Ethiopia,2015,Developing,64.8,225,136,,0,17.6,194,,645.4637627,9987333
Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,17.2,202,4.88,571.1622759,97366774
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,16.8,211,5.19,52.1535887,94887724
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,16.4,221,5.77,468.567249,92444183
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,16,231,6.55,354.8463544,946756
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,15.6,243,6.86,341.39992,877267
Ethiopia,2009,Developing,68,274,169,1.17,53.77354001,15.3,256,4.41,379.7566385,85416253
Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,14.9,270,4.28,325.3825543,83184892
Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,14.5,286,4.69,243.326822,8149
Ethiopia,2006,Developing,57.2,328,196,1.22,22.18952246,14.2,304,4.47,193.794956,7885689
Ethiopia,2005,Developing,56,343,206,0.99,18.03753133,13.8,323,4.2,161.6266248,7672783
Ethiopia,2004,Developing,55,354,217,0.86,1.506962482,13.5,342,4.23,135.7623858,7462445
Ethiopia,2003,Developing,54,363,228,0.79,10.97201912,13.2,360,4.64,118.8734466,72545144
Ethiopia,2002,Developing,53.2,369,237,0.8,10.82452594,12.9,377,4.73,111.3634356,7497192
Ethiopia,2001,Developing,52.5,372,246,0.85,1.186227577,12.6,392,4.26,12.1789279,68492257
Ethiopia,2000,Developing,51.2,391,253,0.88,11.59481766,12.3,404,4.36,123.876257,66537331
Fiji,2015,Developing,69.9,188,0,,0,62.7,0,,4921.89629,892149
Fiji,2014,Developing,69.7,19,0,0.01,50.539484,61.9,0,4.49,546.3728,88586
Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,61.1,0,4.26,4763.68956,879715
Fiji,2012,Developing,69.4,195,0,0.01,431.4854874,6.2,0,4.16,4546.73854,873596
Fiji,2011,Developing,69.2,197,0,0.01,401.7931045,59.5,0,4.6,4353.121392,86786
Fiji,2010,Developing,69.1,2,0,2.25,62.08343533,58.7,0,4.23,3651.966784,85995
Fiji,2009,Developing,68.9,23,0,2.31,60.65068446,58,0,4.26,3369.48247,851967
Fiji,2008,Developing,68.7,26,0,1.95,81.04656111,57.3,0,3.68,4177.657789,84334
Fiji,2007,Developing,68.6,29,0,2.09,5.889526221,56.6,0,3.74,478.82327,834812
Fiji,2006,Developing,68.5,211,0,2.06,52.1241634,55.9,0,3.84,3749.939813,827411
Fiji,2005,Developing,68.3,214,0,2.02,64.39203443,55.1,0,3.61,3658.63832,821817
Fiji,2004,Developing,68.1,218,0,1.63,43.99452464,54.2,0,3.61,3332.918533,818354
Fiji,2003,Developing,68,22,0,1.76,253.8196705,53.2,0,3.35,2835.973972,816628
Fiji,2002,Developing,67.9,22,0,1.85,206.071686,52.2,0,3.48,2259.55796,815691
Fiji,2001,Developing,67.8,221,0,1.93,20.7119129,51.2,0,3.28,238.891729,814218
Fiji,2000,Developing,67.7,221,0,2.05,31.25834616,5.2,0,3.87,276.1338,811223
Finland,2015,Developing,81.1,76,0,,0,62.1,0,,4245.39744,5479531
Finland,2014,Developing,89,78,0,8.8,6164.455402,61.7,0,9.68,49914.61864,5461512
Finland,2013,Developing,87,79,0,8.97,6115.496624,61.4,0,9.55,49638.7713,5438972
Finland,2012,Developing,84,82,0,9.24,5889.012536,61,0,9.3,47415.55987,5413971
Finland,2011,Developing,83,86,0,9.81,71.01620838,6.6,0,9.1,579.72415,5388272
Finland,2010,Developing,79.9,89,0,9.72,591.6691405,6.2,0,9.5,4622.41516,5363352
Finland,2009,Developing,79.7,91,0,9.96,579.7384368,59.8,0,9.2,4717.15571,5338871
Finland,2008,Developing,79.6,94,0,10.26,678.88112,59.4,0,8.35,5341.31487,5313399
Finland,2007,Developing,79.3,96,0,10.45,6147.1323,59,0,8.9,48288.5491,528872
Finland,2006,Developing,79.2,96,0,10.15,524.7775227,58.6,0,8.38,4112.67651,5266268
Finland,2005,Developing,78.9,11,0,9.95,4816.589613,58.1,0,8.43,38969.17163,524696
Finland,2004,Developing,78.7,12,0,9.89,4508.806185,57.6,0,8.21,37636.11173,5228172
Finland,2003,Developing,78.4,98,0,9.31,3869.026302,57.1,0,8.15,32816.1688,521314
Finland,2002,Developing,78.1,98,0,9.25,3099.357319,56.6,0,7.81,26834.2625,52598
Finland,2001,Developing,78,1,0,8.94,2775.33544,56.1,0,7.43,24913.24452,51888
Finland,2000,Developing,77.5,15,0,8.59,397.7533689,55.5,0,7.22,24253.2542,517629
France,2015,Developing,82.4,78,2,,0,62.5,3,,36526.7711,6662468
France,2014,Developing,82.2,79,3,11.5,6739.677606,62,3,11.54,42955.24287,66331957
France,2013,Developing,82,81,3,11.1,6646.953935,61.6,3,11.56,42554.1225,6599857
France,2012,Developing,81.5,83,3,11.5,751.3793553,61.1,3,11.44,4838.2444,6565979
France,2011,Developing,81.7,83,3,11.8,683.9190568,6.6,3,11.33,4381.288,65342776
France,2010,Developing,81.3,86,3,11.7,72.8001211,6.1,3,11.2,473.34279,6527512
France,2009,Developing,81.1,88,3,11.8,6415.35735,59.6,3,11.28,41631.13141,647744
France,2008,Developing,89,88,3,11.9,7002.785925,59.1,3,1.57,45413.6571,6437499
France,2007,Developing,89,89,3,12.2,64.73714894,58.6,3,1.45,416.58397,6416229
France,2006,Developing,86,92,3,12.4,5689.991931,58,4,1.53,36544.5853,63621376
France,2005,Developing,81,93,3,12.2,5451.701225,57.5,4,1.6,34879.72633,63179356
France,2004,Developing,82,94,3,13.18,5291.234786,57,4,1.53,33874.74255,6274897
France,2003,Developing,79.3,99,3,13.49,4572.441963,56.4,4,1.43,29691.18158,62244884
France,2002,Developing,79.2,11,3,13.78,3779.655273,55.8,4,1.22,24275.2426,6185267
France,2001,Developing,79,13,3,13.89,3451.185079,55.2,4,9.89,22527.31775,61357431
France,2000,Developing,78.8,13,3,13.63,3410.284431,54.6,4,9.77,22465.64184,6912498
Gabon,2015,Developing,66,229,2,,0,36.3,3,,7388.984144,193175
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,35.8,3,3.44,9692.163874,1875713
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,35.2,3,3.98,9679.742995,1817271
Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,34.6,3,3.13,9774.18117,1756817
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,34.1,3,3.12,1716.2258,169711
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,33.5,3,3.41,8754.113376,16421
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,33,3,3.43,763.66223,1586754
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,32.4,3,2.54,194.2746,1536411
Gabon,2007,Developing,61.6,291,2,9.02,545.4389573,31.9,3,2.86,8352.81711,1489193
Gabon,2006,Developing,61.4,288,2,8.01,40.53719812,31.4,3,2.88,727.777345,1444844
Gabon,2005,Developing,65,37,2,7.72,353.2438029,3.8,3,2.76,6741.293948,143126
Gabon,2004,Developing,59.7,322,2,8.13,443.4750634,3.3,3,3.26,5685.577736,136425
Gabon,2003,Developing,59.7,32,2,6.47,352.232365,29.8,3,3.48,4892.11618,1328146
Gabon,2002,Developing,59.7,315,2,8.34,22.69039905,29.2,3,3.22,412.55271,129449
Gabon,2001,Developing,59.8,37,2,9.29,183.6980778,28.7,3,3.23,3976.14887,1262259
Gabon,2000,Developing,61,296,2,8.87,218.1727473,28.1,3,2.89,4116.46693,1231122
Gambia,2015,Developing,61.1,262,3,,0,27.3,5,,,
Gambia,2014,Developing,68,266,3,0.01,0,26.7,5,7.34,,
Gambia,2013,Developing,66,266,3,0.01,0,26,5,6.49,,
Gambia,2012,Developing,62,269,3,0.01,0,25.4,5,6.12,,
Gambia,2011,Developing,59.8,277,3,3.41,0,24.8,5,6.24,,
Gambia,2010,Developing,59.3,284,3,3.48,0,24.1,6,5.75,,
Gambia,2009,Developing,59,286,3,2.99,0,23.5,6,5.85,,
Gambia,2008,Developing,58.7,287,3,2.79,0,22.8,6,5.95,,
Gambia,2007,Developing,58.5,288,3,2.64,0,22.2,6,5.76,,
Gambia,2006,Developing,58.2,288,3,2.93,0,21.5,6,5.52,,
Gambia,2005,Developing,57.7,294,3,2.26,0,2.9,6,4.97,,
Gambia,2004,Developing,57.3,296,3,2.51,0,2.3,6,4.35,,
Gambia,2003,Developing,57,297,3,2.47,0,19.7,6,4.22,,
Gambia,2002,Developing,56.6,298,3,2.08,0,19.1,6,3.75,,
Gambia,2001,Developing,56.3,3,3,2.25,0,18.5,6,3.71,,
Gambia,2000,Developing,55.9,33,3,2.18,0,18,6,3.61,,
Georgia,2015,Developing,74.4,129,1,,0,56.2,1,,3764.64912,37171
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,55.3,1,7.42,4429.6575,3727
Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,54.4,1,7.25,4274.376857,3776
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,53.6,1,8.57,4142.869175,3825
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,52.8,1,9.38,3725.63221,3875
Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,52,1,1.5,2964.47734,3926
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,51.3,1,1.19,276.588512,3978
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,5.5,1,8.99,3174.9491,43
Georgia,2007,Developing,74.4,12,1,8.65,106.164686,49.9,1,8.17,2492.12878,482
Georgia,2006,Developing,73.9,126,1,6.18,110.1138286,49.2,1,8.39,1872.68416,4136
Georgia,2005,Developing,73.9,128,1,4.7,9.444875415,48.6,1,8.6,153.57521,419
Georgia,2004,Developing,72.3,134,1,3.74,7.132564768,48.1,1,8.53,127.367228,4245
Georgia,2003,Developing,72.7,132,1,3.36,70.54185252,47.5,2,8.49,928.18227,431
Georgia,2002,Developing,71.7,142,2,2.72,60.55818291,47,2,8.72,779.3845935,4357
Georgia,2001,Developing,73,121,2,2.76,57.10318825,46.5,2,7.82,733.974142,43864
Georgia,2000,Developing,71.8,129,2,3.28,47.81704183,46,2,6.94,691.997711,44183
Germany,2015,Developed,81,68,2,,0,62.3,3,,41176.88158,81686611
Germany,2014,Developed,89,69,2,11.03,941.7562909,61.9,3,11.3,4792.65288,89825
Germany,2013,Developed,86,71,2,10.94,895.8779503,61.4,3,11.16,4653.91143,864565
Germany,2012,Developed,86,71,2,11.18,839.91332,6.9,3,1.99,4465.24891,8425823
Germany,2011,Developed,85,74,2,11.2,869.790735,6.4,3,1.93,4681.32796,8274983
Germany,2010,Developed,81,76,2,11.2,7584.078579,59.9,3,11.25,41785.55691,8177693
Germany,2009,Developed,80,79,2,11.22,7641.270645,59.5,3,11.4,41732.7725,819237
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,59,3,1.39,45699.19832,821197
Germany,2007,Developed,79.8,82,3,11.5,7777.556353,58.5,3,1.18,41814.8191,82266372
Germany,2006,Developed,79.6,84,3,11.76,6407.535954,58,3,1.34,36447.87232,82376451
Germany,2005,Developed,79.2,85,3,11.67,6012.92584,57.6,3,1.52,34696.6292,82469422
Germany,2004,Developed,79.1,86,3,11.83,5842.374765,57.1,3,1.37,34165.9343,8251626
Germany,2003,Developed,78.5,9,3,11.92,582.6157028,56.6,4,1.62,3359.95215,82534176
Germany,2002,Developed,78.4,91,3,12.25,437.1059663,56.1,4,1.4,2525.16445,82488495
Germany,2001,Developed,78.3,92,3,12.46,4057.637383,55.6,4,1.15,23687.31689,82349925
Germany,2000,Developed,78,95,3,12.91,4238.540035,55.1,4,1.1,23718.7467,8221158
Ghana,2015,Developing,62.4,249,37,,0,28.6,52,,1361.11395,27582821
Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,28,54,3.56,1432.227943,26962563
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,27.3,55,4.63,1814.492297,26346251
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,26.7,56,4.79,1629.8222,2573349
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,26.1,58,4.81,1574.978653,25121796
Ghana,2010,Developing,69,267,40,1.69,195.9824626,25.5,59,5.33,1312.67557,2451214
Ghana,2009,Developing,66,271,41,1.76,30.72290501,24.9,60,5.17,186.76538,2393831
Ghana,2008,Developing,63,275,41,1.78,161.0106435,24.2,61,4.85,1224.41554,2329864
Ghana,2007,Developing,59.9,28,41,1.25,3.181373629,23.6,61,5.3,19.686718,227212
Ghana,2006,Developing,59.4,288,41,1.7,129.0263364,23,62,4.64,922.9351677,22113425
Ghana,2005,Developing,58.9,296,41,1.5,78.71123825,22.4,62,4.51,498.172394,215429
Ghana,2004,Developing,58.3,34,41,1.46,53.23775977,21.8,62,3.96,423.1936389,2986536
Ghana,2003,Developing,57.9,38,41,1.53,31.09435342,21.2,63,3.12,373.2815537,2446782
Ghana,2002,Developing,57.6,31,42,1.6,3.336437969,2.7,63,3.7,39.484473,19924522
Ghana,2001,Developing,57.4,39,42,1.49,25.55981288,2.1,64,3.56,273.6596668,1942165
Ghana,2000,Developing,57.2,38,43,1.6,20.65432873,19.5,65,3,263.1124679,18938762
Greece,2015,Developing,81,72,0,,0,66.5,0,,187.78991,182883
Greece,2014,Developing,88,73,0,7.53,2163.043414,66,0,8.8,21673.7817,1892413
Greece,2013,Developing,86,74,0,7.46,2183.106986,65.4,0,9.26,21874.8195,1965211
Greece,2012,Developing,84,76,0,8.2,2528.992935,64.9,0,9.24,22242.68193,114511
Greece,2011,Developing,85,76,0,8.02,3192.887363,64.3,0,9.77,25916.29353,1114899
Greece,2010,Developing,83,76,0,9,3189.754439,63.7,0,9.18,26917.75898,11121341
Greece,2009,Developing,80,78,0,9.08,372.6854142,63.1,0,9.76,2971.973,111717
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,62.4,0,9.76,31997.2821,1177841
Greece,2007,Developing,79.4,8,0,9.67,3632.243121,61.8,0,9.41,28827.32636,1148473
Greece,2006,Developing,79.7,77,0,9.42,318.5806628,61.2,1,9.34,2481.15781,112362
Greece,2005,Developing,79.3,81,0,9.95,2785.139364,6.5,1,9.36,22551.73574,1987314
Greece,2004,Developing,79.2,81,0,9.56,287.6124519,59.9,1,8.3,21955.149,1955141
Greece,2003,Developing,79.1,81,0,9.46,2124.921517,59.2,1,8.61,18477.57841,19287
