GeneralLocation,Location,Year,Beverage Type,Pure Alcohol Intake per capita (Liters)
Africa,Zambia,2013,All types,2.98
Africa,Zambia,2013,Beer,0.98
Africa,Zambia,2013,Wine,0.02
Africa,Zambia,2013,Spirits,0.17
Africa,Zambia,2013,Other alcoholic beverages,1.8
Africa,Zambia,2012,All types,2.78
Africa,Zambia,2012,Beer,0.84
Africa,Zambia,2012,Wine,0.01
Africa,Zambia,2012,Spirits,0.17
Africa,Zambia,2012,Other alcoholic beverages,1.76
Africa,Zambia,2011,All types,2.79
Africa,Zambia,2011,Beer,0.73
Africa,Zambia,2011,Wine,0.01
Africa,Zambia,2011,Spirits,0.16
Africa,Zambia,2011,Other alcoholic beverages,1.89
Africa,Zambia,2010,All types,2.79
Africa,Zambia,2010,Beer,0.61
Africa,Zambia,2010,Wine,0.01
Africa,Zambia,2010,Spirits,0.15
Africa,Zambia,2010,Other alcoholic beverages,2.02
Africa,Zambia,2009,All types,3.05
Africa,Zambia,2009,Beer,0.46
Africa,Zambia,2009,Wine,0.59
Africa,Zambia,2009,Spirits,0.34
Africa,Zambia,2009,Other alcoholic beverages,1.67
Africa,Zambia,2008,All types,2.66
Africa,Zambia,2008,Beer,0.46
Africa,Zambia,2008,Wine,0.36
Africa,Zambia,2008,Spirits,0.29
Africa,Zambia,2008,Other alcoholic beverages,1.55
Africa,Zambia,2007,All types,3.17
Africa,Zambia,2007,Beer,0.43
Africa,Zambia,2007,Wine,0.41
Africa,Zambia,2007,Spirits,0.28
Africa,Zambia,2007,Other alcoholic beverages,2.05
Africa,Zambia,2006,All types,2.73
Africa,Zambia,2006,Beer,0.43
Africa,Zambia,2006,Wine,0.25
Africa,Zambia,2006,Spirits,0.28
Africa,Zambia,2006,Other alcoholic beverages,1.76
Africa,Zambia,2005,All types,2.41
Africa,Zambia,2005,Beer,0.41
Africa,Zambia,2005,Wine,0.11
Africa,Zambia,2005,Spirits,0.27
Africa,Zambia,2005,Other alcoholic beverages,1.62
Africa,Zambia,2004,All types,2.75
Africa,Zambia,2004,Beer,0.46
Africa,Zambia,2004,Wine,0.34
Africa,Zambia,2004,Spirits,0.27
Africa,Zambia,2004,Other alcoholic beverages,1.68
Africa,Zambia,2003,All types,2.39
Africa,Zambia,2003,Beer,0.45
Africa,Zambia,2003,Wine,0.09
Africa,Zambia,2003,Spirits,0.25
Africa,Zambia,2003,Other alcoholic beverages,1.60
Africa,Zambia,2002,All types,2.61
Africa,Zambia,2002,Beer,0.47
Africa,Zambia,2002,Wine,0.20
Africa,Zambia,2002,Spirits,0.26
Africa,Zambia,2002,Other alcoholic beverages,1.67
Africa,Zambia,2001,All types,2.80
Africa,Zambia,2001,Beer,0.50
Africa,Zambia,2001,Wine,0.22
Africa,Zambia,2001,Spirits,0.24
Africa,Zambia,2001,Other alcoholic beverages,1.83
Africa,Zambia,2000,All types,2.82
Africa,Zambia,2000,Beer,0.50
Africa,Zambia,2000,Wine,0.22
Africa,Zambia,2000,Spirits,0.20
Africa,Zambia,2000,Other alcoholic beverages,1.90
Africa,Zimbabwe,2015,All types,3.84
Africa,Zimbabwe,2015,Beer,1.93
Africa,Zimbabwe,2015,Wine,0.06
Africa,Zimbabwe,2015,Spirits,0.36
Africa,Zimbabwe,2015,Other alcoholic beverages,1.49
Africa,Zimbabwe,2014,All types,4.22
Africa,Zimbabwe,2014,Beer,2.23
Africa,Zimbabwe,2014,Wine,0.06
Africa,Zimbabwe,2014,Spirits,0.36
Africa,Zimbabwe,2014,Other alcoholic beverages,1.57
Africa,Zimbabwe,2013,All types,4.11
Africa,Zimbabwe,2013,Beer,2.12
Africa,Zimbabwe,2013,Wine,0.05
Africa,Zimbabwe,2013,Spirits,0.47
Africa,Zimbabwe,2013,Other alcoholic beverages,1.47
Africa,Zimbabwe,2012,All types,3.93
Africa,Zimbabwe,2012,Beer,2.07
Africa,Zimbabwe,2012,Wine,0.05
Africa,Zimbabwe,2012,Spirits,0.47
Africa,Zimbabwe,2012,Other alcoholic beverages,1.34
Africa,Zimbabwe,2011,All types,3.91
Africa,Zimbabwe,2011,Beer,2.05
Africa,Zimbabwe,2011,Wine,0.05
Africa,Zimbabwe,2011,Spirits,0.34
Africa,Zimbabwe,2011,Other alcoholic beverages,1.47
Africa,Zimbabwe,2010,All types,3.38
Africa,Zimbabwe,2010,Beer,1.67
Africa,Zimbabwe,2010,Wine,0.06
Africa,Zimbabwe,2010,Spirits,0.36
Africa,Zimbabwe,2010,Other alcoholic beverages,1.29
Africa,Zimbabwe,2009,All types,2.77
Africa,Zimbabwe,2009,Beer,1.09
Africa,Zimbabwe,2009,Wine,0.07
Africa,Zimbabwe,2009,Spirits,0.34
Africa,Zimbabwe,2009,Other alcoholic beverages,1.27
Africa,Zimbabwe,2008,All types,2.82
Africa,Zimbabwe,2008,Beer,1.47
Africa,Zimbabwe,2008,Wine,0.04
Africa,Zimbabwe,2008,Spirits,0.36
Africa,Zimbabwe,2008,Other alcoholic beverages,0.95
Africa,Zimbabwe,2007,All types,2.26
Africa,Zimbabwe,2007,Beer,0.88
Africa,Zimbabwe,2007,Wine,0.01
Africa,Zimbabwe,2007,Spirits,0.36
Africa,Zimbabwe,2007,Other alcoholic beverages,1.01
Africa,Zimbabwe,2006,All types,2.35
Africa,Zimbabwe,2006,Beer,1.09
Africa,Zimbabwe,2006,Wine,0.01
Africa,Zimbabwe,2006,Spirits,0.37
Africa,Zimbabwe,2006,Other alcoholic beverages,0.88
Africa,Zimbabwe,2005,All types,2.17
Africa,Zimbabwe,2005,Beer,0.96
Africa,Zimbabwe,2005,Wine,0.01
Africa,Zimbabwe,2005,Spirits,0.37
Africa,Zimbabwe,2005,Other alcoholic beverages,0.84
Africa,Zimbabwe,2004,All types,2.48
Africa,Zimbabwe,2004,Beer,1.14
Africa,Zimbabwe,2004,Wine,0.01
Africa,Zimbabwe,2004,Spirits,0.44
Africa,Zimbabwe,2004,Other alcoholic beverages,0.89
Africa,Zimbabwe,2003,All types,1.96
Africa,Zimbabwe,2003,Beer,0.88
Africa,Zimbabwe,2003,Wine,0.02
Africa,Zimbabwe,2003,Spirits,0.40
Africa,Zimbabwe,2003,Other alcoholic beverages,0.66
Africa,Zimbabwe,2002,All types,2.39
Africa,Zimbabwe,2002,Beer,1.16
Africa,Zimbabwe,2002,Wine,0.04
Africa,Zimbabwe,2002,Spirits,0.41
Africa,Zimbabwe,2002,Other alcoholic beverages,0.79
Africa,Zimbabwe,2001,All types,1.93
Africa,Zimbabwe,2001,Beer,0.74
Africa,Zimbabwe,2001,Wine,0.01
Africa,Zimbabwe,2001,Spirits,0.41
Africa,Zimbabwe,2001,Other alcoholic beverages,0.76
Africa,Zimbabwe,2000,All types,1.89
Africa,Zimbabwe,2000,Beer,0.67
Africa,Zimbabwe,2000,Wine,0.01
Africa,Zimbabwe,2000,Spirits,0.42
Africa,Zimbabwe,2000,Other alcoholic beverages,0.79
Americas,Argentina,2015,All types,8.49
Americas,Argentina,2015,Beer,3.39
Americas,Argentina,2015,Wine,3.41
Americas,Argentina,2015,Spirits,0.82
Americas,Argentina,2015,Other alcoholic beverages,0.88
Americas,Argentina,2014,All types,7.93
Americas,Argentina,2014,Beer,3.37
Americas,Argentina,2014,Wine,3.21
Americas,Argentina,2014,Spirits,0.55
Americas,Argentina,2014,Other alcoholic beverages,0.8
Americas,Argentina,2013,All types,8.27
Americas,Argentina,2013,Beer,3.35
Americas,Argentina,2013,Wine,3.51
Americas,Argentina,2013,Spirits,0.52
Americas,Argentina,2013,Other alcoholic beverages,0.89
Americas,Argentina,2012,All types,8
Americas,Argentina,2012,Beer,3.29
Americas,Argentina,2012,Wine,3.53
Americas,Argentina,2012,Spirits,0.48
Americas,Argentina,2012,Other alcoholic beverages,0.71
Americas,Argentina,2011,All types,7.69
Americas,Argentina,2011,Beer,3.5
Americas,Argentina,2011,Wine,3.14
Americas,Argentina,2011,Spirits,0.46
Americas,Argentina,2011,Other alcoholic beverages,0.59
Americas,Argentina,2010,All types,8.15
Americas,Argentina,2010,Beer,3.32
Americas,Argentina,2010,Wine,3.91
Americas,Argentina,2010,Spirits,0.45
Americas,Argentina,2010,Other alcoholic beverages,0.47
Americas,Argentina,2009,All types,8.34
Americas,Argentina,2009,Beer,3.23
Americas,Argentina,2009,Wine,4.31
Americas,Argentina,2009,Spirits,0.41
Americas,Argentina,2009,Other alcoholic beverages,0.39
Americas,Argentina,2008,All types,8.42
Americas,Argentina,2008,Beer,3.16
Americas,Argentina,2008,Wine,4.45
Americas,Argentina,2008,Spirits,0.44
Americas,Argentina,2008,Other alcoholic beverages,0.37
Americas,Argentina,2007,All types,8.16
Americas,Argentina,2007,Beer,2.75
Americas,Argentina,2007,Wine,4.65
Americas,Argentina,2007,Spirits,0.44
Americas,Argentina,2007,Other alcoholic beverages,0.32
Americas,Argentina,2006,All types,7.80
Americas,Argentina,2006,Beer,2.57
Americas,Argentina,2006,Wine,4.67
Americas,Argentina,2006,Spirits,0.30
Americas,Argentina,2006,Other alcoholic beverages,0.26
Americas,Argentina,2005,All types,7.60
Americas,Argentina,2005,Beer,2.42
Americas,Argentina,2005,Wine,4.64
Americas,Argentina,2005,Spirits,0.32
Americas,Argentina,2005,Other alcoholic beverages,0.22
Americas,Argentina,2004,All types,7.63
Americas,Argentina,2004,Beer,2.04
Americas,Argentina,2004,Wine,5.03
Americas,Argentina,2004,Spirits,0.52
Americas,Argentina,2004,Other alcoholic beverages,0.04
Americas,Argentina,2003,All types,7.62
Americas,Argentina,2003,Beer,2.03
Americas,Argentina,2003,Wine,5.08
Americas,Argentina,2003,Spirits,0.46
Americas,Argentina,2003,Other alcoholic beverages,0.04
Americas,Argentina,2002,All types,7.81
Americas,Argentina,2002,Beer,2.08
Americas,Argentina,2002,Wine,5.28
Americas,Argentina,2002,Spirits,0.41
Americas,Argentina,2002,Other alcoholic beverages,0.04
Americas,Argentina,2001,All types,7.76
Americas,Argentina,2001,Beer,1.90
Americas,Argentina,2001,Wine,5.32
Americas,Argentina,2001,Spirits,0.49
Americas,Argentina,2001,Other alcoholic beverages,0.05
Americas,Argentina,2000,All types,7.68
Americas,Argentina,2000,Beer,1.79
Americas,Argentina,2000,Wine,5.30
Americas,Argentina,2000,Spirits,0.52
Americas,Argentina,2000,Other alcoholic beverages,0.06
Americas,Antigua and Barbuda,2015,All types,9.06
Americas,Antigua and Barbuda,2015,Beer,2.68
Americas,Antigua and Barbuda,2015,Wine,2.44
Americas,Antigua and Barbuda,2015,Spirits,3.69
Americas,Antigua and Barbuda,2015,Other alcoholic beverages,0.25
Americas,Antigua and Barbuda,2014,All types,9.66
Americas,Antigua and Barbuda,2014,Beer,2.59
Americas,Antigua and Barbuda,2014,Wine,3.29
Americas,Antigua and Barbuda,2014,Spirits,3.52
Americas,Antigua and Barbuda,2014,Other alcoholic beverages,0.26
Americas,Antigua and Barbuda,2013,All types,9.43
Americas,Antigua and Barbuda,2013,Beer,2.63
Americas,Antigua and Barbuda,2013,Wine,2.88
Americas,Antigua and Barbuda,2013,Spirits,3.66
Americas,Antigua and Barbuda,2013,Other alcoholic beverages,0.26
Americas,Antigua and Barbuda,2012,All types,8.22
Americas,Antigua and Barbuda,2012,Beer,2.68
Americas,Antigua and Barbuda,2012,Wine,1.86
Americas,Antigua and Barbuda,2012,Spirits,3.41
Americas,Antigua and Barbuda,2012,Other alcoholic beverages,0.27
Americas,Antigua and Barbuda,2011,All types,7.24
Americas,Antigua and Barbuda,2011,Beer,2.74
Americas,Antigua and Barbuda,2011,Wine,1.08
Americas,Antigua and Barbuda,2011,Spirits,3.15
Americas,Antigua and Barbuda,2011,Other alcoholic beverages,0.27
Americas,Antigua and Barbuda,2010,All types,7.16
Americas,Antigua and Barbuda,2010,Beer,2.78
Americas,Antigua and Barbuda,2010,Wine,1
Americas,Antigua and Barbuda,2010,Spirits,3.13
Americas,Antigua and Barbuda,2010,Other alcoholic beverages,0.26
Americas,Antigua and Barbuda,2009,All types,7.64
Americas,Antigua and Barbuda,2009,Beer,2.71
Americas,Antigua and Barbuda,2009,Wine,1.64
Americas,Antigua and Barbuda,2009,Spirits,3.04
Americas,Antigua and Barbuda,2009,Other alcoholic beverages,0.25
Americas,Antigua and Barbuda,2008,All types,8.41
Americas,Antigua and Barbuda,2008,Beer,2.77
Americas,Antigua and Barbuda,2008,Wine,2.00
Americas,Antigua and Barbuda,2008,Spirits,3.34
Americas,Antigua and Barbuda,2008,Other alcoholic beverages,0.29
Americas,Antigua and Barbuda,2007,All types,8.11
Americas,Antigua and Barbuda,2007,Beer,2.73
Americas,Antigua and Barbuda,2007,Wine,1.76
Americas,Antigua and Barbuda,2007,Spirits,3.33
Americas,Antigua and Barbuda,2007,Other alcoholic beverages,0.29
Americas,Antigua and Barbuda,2006,All types,7.70
Americas,Antigua and Barbuda,2006,Beer,2.44
Americas,Antigua and Barbuda,2006,Wine,1.62
Americas,Antigua and Barbuda,2006,Spirits,3.35
Americas,Antigua and Barbuda,2006,Other alcoholic beverages,0.29
Americas,Antigua and Barbuda,2005,All types,7.44
Americas,Antigua and Barbuda,2005,Beer,2.24
Americas,Antigua and Barbuda,2005,Wine,1.59
Americas,Antigua and Barbuda,2005,Spirits,3.31
Americas,Antigua and Barbuda,2005,Other alcoholic beverages,0.29
Americas,Antigua and Barbuda,2004,All types,6.72
Americas,Antigua and Barbuda,2004,Beer,1.82
Americas,Antigua and Barbuda,2004,Wine,1.40
Americas,Antigua and Barbuda,2004,Spirits,3.22
Americas,Antigua and Barbuda,2004,Other alcoholic beverages,0.28
Americas,Antigua and Barbuda,2003,All types,6.91
Americas,Antigua and Barbuda,2003,Beer,1.73
Americas,Antigua and Barbuda,2003,Wine,1.49
Americas,Antigua and Barbuda,2003,Spirits,3.69
Americas,Antigua and Barbuda,2003,Other alcoholic beverages,0
Americas,Antigua and Barbuda,2002,All types,6.67
Americas,Antigua and Barbuda,2002,Beer,1.63
Americas,Antigua and Barbuda,2002,Wine,1.33
Americas,Antigua and Barbuda,2002,Spirits,3.71
Americas,Antigua and Barbuda,2002,Other alcoholic beverages,0
Americas,Antigua and Barbuda,2001,All types,6.85
Americas,Antigua and Barbuda,2001,Beer,1.75
Americas,Antigua and Barbuda,2001,Wine,1.26
Americas,Antigua and Barbuda,2001,Spirits,3.84
Americas,Antigua and Barbuda,2001,Other alcoholic beverages,0
Americas,Antigua and Barbuda,2000,All types,6.86
Americas,Antigua and Barbuda,2000,Beer,1.78
Americas,Antigua and Barbuda,2000,Wine,1.23
Americas,Antigua and Barbuda,2000,Spirits,3.84
Americas,Antigua and Barbuda,2000,Other alcoholic beverages,0
Americas,Bahamas,2015,All types,9.27
Americas,Bahamas,2015,Beer,3.65
Americas,Bahamas,2015,Wine,1.39
Americas,Bahamas,2015,Spirits,3.86
Americas,Bahamas,2015,Other alcoholic beverages,0.36
Americas,Bahamas,2014,All types,9.22
Americas,Bahamas,2014,Beer,3.81
Americas,Bahamas,2014,Wine,1.22
Americas,Bahamas,2014,Spirits,3.8
Americas,Bahamas,2014,Other alcoholic beverages,0.38
Americas,Bahamas,2013,All types,9.23
Americas,Bahamas,2013,Beer,3.75
Americas,Bahamas,2013,Wine,1.34
Americas,Bahamas,2013,Spirits,3.74
Americas,Bahamas,2013,Other alcoholic beverages,0.39
Americas,Bahamas,2012,All types,9.37
Americas,Bahamas,2012,Beer,3.68
Americas,Bahamas,2012,Wine,1.43
Americas,Bahamas,2012,Spirits,3.85
Americas,Bahamas,2012,Other alcoholic beverages,0.42
Americas,Bahamas,2011,All types,9.23
Americas,Bahamas,2011,Beer,3.6
Americas,Bahamas,2011,Wine,1.25
Americas,Bahamas,2011,Spirits,3.96
Americas,Bahamas,2011,Other alcoholic beverages,0.42
Americas,Bahamas,2010,All types,9.21
Americas,Bahamas,2010,Beer,3.48
Americas,Bahamas,2010,Wine,1.31
Americas,Bahamas,2010,Spirits,3.98
Americas,Bahamas,2010,Other alcoholic beverages,0.44
Americas,Bahamas,2009,All types,8.75
Americas,Bahamas,2009,Beer,3.15
Americas,Bahamas,2009,Wine,1.45
Americas,Bahamas,2009,Spirits,3.69
Americas,Bahamas,2009,Other alcoholic beverages,0.46
Americas,Bahamas,2008,All types,9.65
Americas,Bahamas,2008,Beer,3.63
Americas,Bahamas,2008,Wine,1.55
Americas,Bahamas,2008,Spirits,3.97
Americas,Bahamas,2008,Other alcoholic beverages,0.50
Americas,Bahamas,2007,All types,9.92
Americas,Bahamas,2007,Beer,3.84
Americas,Bahamas,2007,Wine,1.56
Americas,Bahamas,2007,Spirits,4.12
Americas,Bahamas,2007,Other alcoholic beverages,0.40
Americas,Bahamas,2006,All types,9.82
Americas,Bahamas,2006,Beer,3.79
Americas,Bahamas,2006,Wine,1.42
Americas,Bahamas,2006,Spirits,4.20
Americas,Bahamas,2006,Other alcoholic beverages,0.41
Americas,Bahamas,2005,All types,9.83
Americas,Bahamas,2005,Beer,3.82
Americas,Bahamas,2005,Wine,1.32
Americas,Bahamas,2005,Spirits,4.29
Americas,Bahamas,2005,Other alcoholic beverages,0.41
Americas,Bahamas,2004,All types,9.61
Americas,Bahamas,2004,Beer,3.73
Americas,Bahamas,2004,Wine,1.26
Americas,Bahamas,2004,Spirits,4.54
Americas,Bahamas,2004,Other alcoholic beverages,0.08
Americas,Bahamas,2003,All types,10.59
Americas,Bahamas,2003,Beer,3.56
Americas,Bahamas,2003,Wine,1.42
Americas,Bahamas,2003,Spirits,5.53
Americas,Bahamas,2003,Other alcoholic beverages,0.08
Americas,Bahamas,2002,All types,10.94
Americas,Bahamas,2002,Beer,3.60
Americas,Bahamas,2002,Wine,1.52
Americas,Bahamas,2002,Spirits,5.74
Americas,Bahamas,2002,Other alcoholic beverages,0.08
Americas,Bahamas,2001,All types,11.38
Americas,Bahamas,2001,Beer,3.69
Americas,Bahamas,2001,Wine,1.54
Americas,Bahamas,2001,Spirits,6.07
Americas,Bahamas,2001,Other alcoholic beverages,0.07
Americas,Bahamas,2000,All types,11.93
Americas,Bahamas,2000,Beer,4.04
Americas,Bahamas,2000,Wine,1.52
Americas,Bahamas,2000,Spirits,6.29
Americas,Bahamas,2000,Other alcoholic beverages,0.08
Americas,Belize,2015,All types,6.71
Americas,Belize,2015,Beer,4.25
Americas,Belize,2015,Wine,0.68
Americas,Belize,2015,Spirits,1.64
Americas,Belize,2015,Other alcoholic beverages,0.14
Americas,Belize,2014,All types,6.73
Americas,Belize,2014,Beer,4.14
Americas,Belize,2014,Wine,0.76
Americas,Belize,2014,Spirits,1.68
Americas,Belize,2014,Other alcoholic beverages,0.14
Americas,Belize,2013,All types,6.6
Americas,Belize,2013,Beer,4.14
Americas,Belize,2013,Wine,0.64
Americas,Belize,2013,Spirits,1.66
Americas,Belize,2013,Other alcoholic beverages,0.15
Americas,Belize,2012,All types,6.35
Americas,Belize,2012,Beer,4.18
Americas,Belize,2012,Wine,0.31
Americas,Belize,2012,Spirits,1.71
Americas,Belize,2012,Other alcoholic beverages,0.16
Americas,Belize,2011,All types,6.34
Americas,Belize,2011,Beer,4.24
Americas,Belize,2011,Wine,0.25
Americas,Belize,2011,Spirits,1.7
Americas,Belize,2011,Other alcoholic beverages,0.14
Americas,Belize,2010,All types,6.47
Americas,Belize,2010,Beer,4.33
Americas,Belize,2010,Wine,0.24
Americas,Belize,2010,Spirits,1.75
Americas,Belize,2010,Other alcoholic beverages,0.15
Americas,Belize,2009,All types,6.44
Americas,Belize,2009,Beer,4.36
Americas,Belize,2009,Wine,0.17
Americas,Belize,2009,Spirits,1.73
Americas,Belize,2009,Other alcoholic beverages,0.18
Americas,Belize,2008,All types,6.95
Americas,Belize,2008,Beer,4.70
Americas,Belize,2008,Wine,0.23
Americas,Belize,2008,Spirits,1.87
Americas,Belize,2008,Other alcoholic beverages,0.15
Americas,Belize,2007,All types,6.99
Americas,Belize,2007,Beer,4.74
Americas,Belize,2007,Wine,0.22
Americas,Belize,2007,Spirits,1.91
Americas,Belize,2007,Other alcoholic beverages,0.13
Americas,Belize,2006,All types,6.28
Americas,Belize,2006,Beer,4.01
Americas,Belize,2006,Wine,0.19
Americas,Belize,2006,Spirits,1.98
Americas,Belize,2006,Other alcoholic beverages,0.11
Americas,Belize,2005,All types,6.10
Americas,Belize,2005,Beer,3.86
Americas,Belize,2005,Wine,0.18
Americas,Belize,2005,Spirits,2.01
Americas,Belize,2005,Other alcoholic beverages,0.05
Americas,Belize,2004,All types,6.07
Americas,Belize,2004,Beer,3.88
Americas,Belize,2004,Wine,0.16
Americas,Belize,2004,Spirits,2.03
Americas,Belize,2004,Other alcoholic beverages,0.00
Americas,Belize,2003,All types,5.63
Americas,Belize,2003,Beer,3.60
Americas,Belize,2003,Wine,0.16
Americas,Belize,2003,Spirits,1.77
Americas,Belize,2003,Other alcoholic beverages,0.10
Americas,Belize,2002,All types,4.92
Americas,Belize,2002,Beer,3.01
Americas,Belize,2002,Wine,0.16
Americas,Belize,2002,Spirits,1.74
Americas,Belize,2002,Other alcoholic beverages,0.01
Americas,Belize,2001,All types,4.77
Americas,Belize,2001,Beer,2.87
Americas,Belize,2001,Wine,0.15
Americas,Belize,2001,Spirits,1.75
Americas,Belize,2001,Other alcoholic beverages,0
Americas,Belize,2000,All types,4.70
Americas,Belize,2000,Beer,2.76
Americas,Belize,2000,Wine,0.14
Americas,Belize,2000,Spirits,1.77
Americas,Belize,2000,Other alcoholic beverages,0.03
Americas,Bolivia (Plurinational State of),2015,All types,3.15
Americas,Bolivia (Plurinational State of),2015,Beer,2.36
Americas,Bolivia (Plurinational State of),2015,Wine,0.13
Americas,Bolivia (Plurinational State of),2015,Spirits,0.59
Americas,Bolivia (Plurinational State of),2015,Other alcoholic beverages,0.07
Americas,Bolivia (Plurinational State of),2014,All types,3.17
Americas,Bolivia (Plurinational State of),2014,Beer,2.4
Americas,Bolivia (Plurinational State of),2014,Wine,0.13
Americas,Bolivia (Plurinational State of),2014,Spirits,0.58
Americas,Bolivia (Plurinational State of),2014,Other alcoholic beverages,0.05
Americas,Bolivia (Plurinational State of),2013,All types,3.21
Americas,Bolivia (Plurinational State of),2013,Beer,2.38
Americas,Bolivia (Plurinational State of),2013,Wine,0.16
Americas,Bolivia (Plurinational State of),2013,Spirits,0.62
Americas,Bolivia (Plurinational State of),2013,Other alcoholic beverages,0.05
Americas,Bolivia (Plurinational State of),2012,All types,3.24
Americas,Bolivia (Plurinational State of),2012,Beer,2.44
Americas,Bolivia (Plurinational State of),2012,Wine,0.14
Americas,Bolivia (Plurinational State of),2012,Spirits,0.61
Americas,Bolivia (Plurinational State of),2012,Other alcoholic beverages,0.04
Americas,Bolivia (Plurinational State of),2011,All types,3.3
Americas,Bolivia (Plurinational State of),2011,Beer,2.52
Americas,Bolivia (Plurinational State of),2011,Wine,0.16
Americas,Bolivia (Plurinational State of),2011,Spirits,0.59
Americas,Bolivia (Plurinational State of),2011,Other alcoholic beverages,0.04
Americas,Bolivia (Plurinational State of),2010,All types,3.37
Americas,Bolivia (Plurinational State of),2010,Beer,2.63
Americas,Bolivia (Plurinational State of),2010,Wine,0.16
Americas,Bolivia (Plurinational State of),2010,Spirits,0.56
Americas,Bolivia (Plurinational State of),2010,Other alcoholic beverages,0.02
Americas,Bolivia (Plurinational State of),2009,All types,3.64
Americas,Bolivia (Plurinational State of),2009,Beer,2.94
Americas,Bolivia (Plurinational State of),2009,Wine,0.14
Americas,Bolivia (Plurinational State of),2009,Spirits,0.53
Americas,Bolivia (Plurinational State of),2009,Other alcoholic beverages,0.02
Americas,Bolivia (Plurinational State of),2008,All types,3.51
Americas,Bolivia (Plurinational State of),2008,Beer,2.79
Americas,Bolivia (Plurinational State of),2008,Wine,0.17
Americas,Bolivia (Plurinational State of),2008,Spirits,0.54
Americas,Bolivia (Plurinational State of),2008,Other alcoholic beverages,0.01
Americas,Bolivia (Plurinational State of),2007,All types,3.38
Americas,Bolivia (Plurinational State of),2007,Beer,2.55
Americas,Bolivia (Plurinational State of),2007,Wine,0.16
Americas,Bolivia (Plurinational State of),2007,Spirits,0.67
Americas,Bolivia (Plurinational State of),2007,Other alcoholic beverages,0.01
Americas,Bolivia (Plurinational State of),2006,All types,3.13
Americas,Bolivia (Plurinational State of),2006,Beer,2.34
Americas,Bolivia (Plurinational State of),2006,Wine,0.16
Americas,Bolivia (Plurinational State of),2006,Spirits,0.62
Americas,Bolivia (Plurinational State of),2006,Other alcoholic beverages,0.01
Americas,Bolivia (Plurinational State of),2005,All types,2.80
Americas,Bolivia (Plurinational State of),2005,Beer,2.13
Americas,Bolivia (Plurinational State of),2005,Wine,0.08
Americas,Bolivia (Plurinational State of),2005,Spirits,0.58
Americas,Bolivia (Plurinational State of),2005,Other alcoholic beverages,0.01
Americas,Bolivia (Plurinational State of),2004,All types,2.61
Americas,Bolivia (Plurinational State of),2004,Beer,1.99
Americas,Bolivia (Plurinational State of),2004,Wine,0.06
Americas,Bolivia (Plurinational State of),2004,Spirits,0.56
Americas,Bolivia (Plurinational State of),2004,Other alcoholic beverages,0.00
Americas,Bolivia (Plurinational State of),2003,All types,2.32
Americas,Bolivia (Plurinational State of),2003,Beer,1.69
Americas,Bolivia (Plurinational State of),2003,Wine,0.06
Americas,Bolivia (Plurinational State of),2003,Spirits,0.57
Americas,Bolivia (Plurinational State of),2003,Other alcoholic beverages,0.00
Americas,Bolivia (Plurinational State of),2002,All types,2.24
Americas,Bolivia (Plurinational State of),2002,Beer,1.58
Americas,Bolivia (Plurinational State of),2002,Wine,0.05
Americas,Bolivia (Plurinational State of),2002,Spirits,0.61
Americas,Bolivia (Plurinational State of),2002,Other alcoholic beverages,0.00
Americas,Bolivia (Plurinational State of),2001,All types,2.19
Americas,Bolivia (Plurinational State of),2001,Beer,1.54
Americas,Bolivia (Plurinational State of),2001,Wine,0.06
Americas,Bolivia (Plurinational State of),2001,Spirits,0.58
Americas,Bolivia (Plurinational State of),2001,Other alcoholic beverages,0.00
Americas,Bolivia (Plurinational State of),2000,All types,2.30
Americas,Bolivia (Plurinational State of),2000,Beer,1.67
Americas,Bolivia (Plurinational State of),2000,Wine,0.06
Americas,Bolivia (Plurinational State of),2000,Spirits,0.56
Americas,Bolivia (Plurinational State of),2000,Other alcoholic beverages,0.00
Americas,Brazil,2015,All types,6.63
Americas,Brazil,2015,Beer,4.1
Americas,Brazil,2015,Wine,0.24
Americas,Brazil,2015,Spirits,2.26
Americas,Brazil,2015,Other alcoholic beverages,0.03
Americas,Brazil,2014,All types,6.91
Americas,Brazil,2014,Beer,4.27
Americas,Brazil,2014,Wine,0.25
Americas,Brazil,2014,Spirits,2.35
Americas,Brazil,2014,Other alcoholic beverages,0.03
Americas,Brazil,2013,All types,6.86
Americas,Brazil,2013,Beer,4.1
Americas,Brazil,2013,Wine,0.28
Americas,Brazil,2013,Spirits,2.46
Americas,Brazil,2013,Other alcoholic beverages,0.03
Americas,Brazil,2012,All types,7.12
Americas,Brazil,2012,Beer,4.3
Americas,Brazil,2012,Wine,0.25
Americas,Brazil,2012,Spirits,2.53
Americas,Brazil,2012,Other alcoholic beverages,0.03
Americas,Brazil,2011,All types,7.13
Americas,Brazil,2011,Beer,4.21
Americas,Brazil,2011,Wine,0.29
Americas,Brazil,2011,Spirits,2.6
Americas,Brazil,2011,Other alcoholic beverages,0.03
Americas,Brazil,2010,All types,7.16
Americas,Brazil,2010,Beer,4.2
Americas,Brazil,2010,Wine,0.3
Americas,Brazil,2010,Spirits,2.63
Americas,Brazil,2010,Other alcoholic beverages,0.03
Americas,Brazil,2009,All types,6.95
Americas,Brazil,2009,Beer,3.91
Americas,Brazil,2009,Wine,0.29
Americas,Brazil,2009,Spirits,2.72
Americas,Brazil,2009,Other alcoholic beverages,0.03
